,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
0,2018-05-22 07:00:00,61.889999535,23.5,24.0,23.875,22.74381818181818,22.562,23.312,23.812,23.625,23.0,23.937,23.25,23.562,24.312,22.937,23.5,23.125,10.035,76.0
1,2018-05-22 07:30:00,28.799999788,23.375,24.062,23.875,22.726772727272724,22.625,23.312,23.75,23.687,22.875,23.875,23.375,23.5,24.5,22.937,23.75,23.125,9.879999999999999,76.0
2,2018-05-22 08:00:00,44.490000359999996,23.375,24.187,23.812,22.70972727272727,22.562,23.312,23.75,23.687,22.875,23.875,23.062,23.375,24.562,22.875,23.75,23.062,9.835,88.0
3,2018-05-22 08:30:00,46.000000146000005,23.125,24.187,23.812,22.69268181818181,22.5,23.25,23.687,23.687,22.937,23.812,23.062,23.375,24.5,22.875,23.625,23.062,9.855,88.0
4,2018-05-22 09:00:00,64.98999981200001,23.312,24.125,23.75,22.67563636363636,22.25,23.187,23.625,23.625,23.0,23.75,23.125,23.25,24.562,22.812,23.5,23.062,9.84,106.0
5,2018-05-22 09:30:00,44.699999979,23.25,24.062,23.75,22.658590909090908,22.625,23.25,23.625,23.625,22.625,23.812,23.187,23.187,24.562,22.687,23.5,23.062,9.75,137.0
6,2018-05-22 10:00:00,47.42499962,23.375,24.125,23.812,22.64154545454545,22.375,23.25,23.625,23.625,22.687,23.812,23.0,23.125,24.5,22.75,23.562,23.062,9.745000000000001,148.0
7,2018-05-22 10:30:00,47.474999622,23.25,24.062,23.687,22.6245,22.687,23.187,23.562,23.5,22.562,23.75,23.0,23.312,24.5,22.687,23.562,23.062,9.780000000000001,154.0
8,2018-05-22 11:00:00,67.699999599,23.312,23.937,23.75,22.607454545454544,22.437,23.125,23.562,23.5,22.437,23.812,22.75,23.312,24.625,22.687,23.562,23.0,9.675,162.0
9,2018-05-22 11:30:00,44.979999535,23.25,24.0,23.687,22.590409090909088,22.375,23.187,23.5,23.562,22.75,23.75,22.812,23.25,24.625,22.625,23.5,23.0,9.75,171.0
10,2018-05-22 12:00:00,47.300000242,23.125,23.875,23.687,22.573363636363634,22.312,23.125,23.5,23.437,22.75,23.75,22.875,23.25,24.562,22.562,23.5,22.937,9.645,167.0
11,2018-05-22 12:30:00,50.200000357,23.125,24.0,23.75,22.55631818181818,22.375,23.25,23.5,23.437,22.812,23.75,22.75,23.25,24.625,22.562,23.562,22.937,9.690000000000001,168.0
12,2018-05-22 13:00:00,51.289999523999995,23.187,24.125,23.75,22.539272727272724,22.312,23.125,23.437,23.437,22.5,23.875,23.125,23.25,24.562,22.625,23.5,23.187,9.625,176.0
13,2018-05-22 13:30:00,71.979999833,23.062,23.937,23.75,22.52222727272727,22.437,23.25,23.5,23.562,22.562,23.812,23.187,23.312,24.687,22.687,23.562,23.25,9.495000000000001,170.0
14,2018-05-22 14:00:00,65.33333380900001,23.062,23.875,23.812,22.50518181818181,22.437,23.187,23.5,23.562,22.687,23.875,23.312,23.437,24.5,22.625,23.625,23.312,9.35,175.0
15,2018-05-22 14:30:00,108.200000429,23.125,24.187,23.812,22.48813636363636,22.375,23.25,23.5,23.625,22.687,24.0,23.062,23.312,24.25,22.75,23.625,23.312,9.485,181.0
16,2018-05-22 15:00:00,82.690000628,23.062,24.062,24.125,22.471090909090908,22.312,23.187,23.5,23.625,22.75,23.937,23.125,23.437,24.562,22.812,23.5,23.312,9.7,192.0
17,2018-05-22 15:30:00,88.99999943099999,23.187,24.0,24.187,22.45404545454545,22.375,23.187,23.5,23.687,22.937,24.0,23.25,23.375,24.562,22.875,23.625,23.375,9.77,190.0
18,2018-05-22 16:00:00,87.648571053,23.187,24.187,24.187,22.437,22.437,23.312,23.5,23.687,22.812,24.0,23.375,23.5,24.5,22.75,23.687,23.375,9.8,188.0
19,2018-05-22 16:30:00,92.437143134,23.187,24.187,24.25,22.419954545454544,22.437,23.375,23.5,23.75,22.937,23.937,23.437,23.625,24.312,23.062,23.75,23.312,10.05,158.0
20,2018-05-22 17:00:00,81.985714608,23.312,24.125,24.187,22.402909090909088,22.625,23.625,23.5,23.75,23.187,24.062,23.312,23.625,24.25,23.25,23.75,23.437,10.129999999999999,144.0
21,2018-05-22 17:30:00,88.699999526,23.312,23.937,24.125,22.385863636363634,22.625,23.687,23.562,23.75,23.25,24.125,23.312,23.687,24.375,23.375,23.75,23.562,10.33,139.0
22,2018-05-22 18:00:00,91.990000342,23.375,24.062,24.062,22.36881818181818,22.562,23.875,23.562,23.875,23.375,24.125,23.625,23.812,24.625,23.5,23.812,23.562,10.465,121.0
23,2018-05-22 18:30:00,71.089999584,23.312,24.125,24.062,22.351772727272724,22.562,23.937,23.625,23.875,23.125,24.125,23.5,23.812,24.687,23.25,23.937,23.5,10.86,112.0
24,2018-05-22 19:00:00,75.390000438,23.312,24.25,24.0,22.33472727272727,22.687,23.937,23.625,23.812,23.312,24.187,23.562,23.937,24.25,23.125,23.812,23.562,11.0,101.0
25,2018-05-22 19:30:00,105.79999952600001,23.312,24.125,24.062,22.31768181818181,22.625,23.875,23.625,23.875,23.375,24.062,23.375,23.687,24.812,23.125,23.75,23.437,11.33,96.0
26,2018-05-22 20:00:00,89.59999914400001,23.375,24.25,24.187,22.875,22.937,23.812,23.625,23.875,23.312,24.187,23.5,23.687,24.375,23.125,23.75,23.5,11.645,95.0
27,2018-05-22 20:30:00,108.899999812,23.375,24.375,24.062,22.75,22.875,23.625,23.687,23.937,23.437,24.25,23.5,23.75,24.25,23.125,23.75,23.562,11.555,102.0
28,2018-05-22 21:00:00,68.789998629,23.375,24.375,24.062,22.687,23.0,23.75,23.687,23.937,23.375,24.187,23.375,23.562,24.375,23.125,23.812,23.625,11.805,105.0
29,2018-05-22 21:30:00,67.70000076,23.437,24.25,23.812,22.562,22.812,23.75,23.687,23.875,23.562,24.312,23.625,23.687,24.687,23.125,23.937,23.437,11.68,102.0
30,2018-05-22 22:00:00,106.38999958100001,23.375,24.187,24.5,22.437,23.0,23.937,23.687,23.937,23.187,24.25,23.875,23.75,24.437,23.25,23.812,23.375,11.74,109.0
